Ferret,Block,DateNum,Duration,datetime
F1511_Animal,Block-4,736344.45556713,3924.08997488022,15-Jan-2016 10:56:01
F1511_Animal,Block10-43,736316.65400463,2917.154545784,18-Dec-2015 15:41:46
F1511_Animal,Block10-44,736333.629895833,10.0999948978424,04-Jan-2016 15:07:03
F1511_Animal,Block10-45,736333.63025463,777.220644950867,04-Jan-2016 15:07:34
F1511_Animal,Block10-46,736334.403680556,3011.52638578415,05-Jan-2016 09:41:18
F1511_Animal,Block10-47,736335.418159722,1686.46186614037,06-Jan-2016 10:02:09
F1511_Animal,Block10-48,736335.656273148,1801.80522608757,06-Jan-2016 15:45:02
F1511_Animal,Block10-49,736336.419710648,1142.96395373344,07-Jan-2016 10:04:23
F1511_Animal,Block10-5,736292.713078704,1817.57580924034,24-Nov-2015 17:06:50
F1511_Animal,Block10-50,736344.454652778,12.6829118728638,15-Jan-2016 10:54:42
F1511_Animal,Block10-6,736293.461111111,4037.53703022003,25-Nov-2015 11:04:00
F1511_Animal,Block10-7,736293.687233796,961.350590705872,25-Nov-2015 16:29:37
F1701_Pendleton,Block_J4-1,737029.636481481,2343.20598649979,30-Nov-2017 15:16:32
F1701_Pendleton,Block_J4-10,737043.632314815,2494.45258879662,14-Dec-2017 15:10:32
F1701_Pendleton,Block_J4-11,737044.396539352,1647.62261104584,15-Dec-2017 09:31:01
F1701_Pendleton,Block_J4-12,737044.643460648,1853.14350700378,15-Dec-2017 15:26:35
F1701_Pendleton,Block_J4-13,737047.392048611,1720.09561729431,18-Dec-2017 09:24:33
F1701_Pendleton,Block_J4-14,737047.671342593,2328.56786561012,18-Dec-2017 16:06:44
F1701_Pendleton,Block_J4-15,737048.401041667,1480.77319788933,19-Dec-2017 09:37:30
F1701_Pendleton,Block_J4-16,737048.643043982,1872.26953339577,19-Dec-2017 15:25:59
F1701_Pendleton,Block_J4-17,737049.366990741,2630.13832306862,20-Dec-2017 08:48:28
F1701_Pendleton,Block_J4-18,737049.621273148,1320.80244350433,20-Dec-2017 14:54:38
F1701_Pendleton,Block_J4-19,737050.397627315,1919.66516852379,21-Dec-2017 09:32:35
F1701_Pendleton,Block_J4-2,737040.428287037,1714.56370306015,11-Dec-2017 10:16:44
F1701_Pendleton,Block_J4-20,737050.649930556,1911.7798769474,21-Dec-2017 15:35:54
F1701_Pendleton,Block_J4-21,737051.411412037,1988.87118458748,22-Dec-2017 09:52:26
F1701_Pendleton,Block_J4-22,737051.606516204,2364.09396862984,22-Dec-2017 14:33:23
F1701_Pendleton,Block_J4-3,737040.452164352,1432.87424635887,11-Dec-2017 10:51:07
F1701_Pendleton,Block_J4-4,737040.642337963,2272.49002099037,11-Dec-2017 15:24:58
F1701_Pendleton,Block_J4-5,737041.380590278,1109.17883515358,12-Dec-2017 09:08:03
F1701_Pendleton,Block_J4-6,737041.64962963,1317.0966489315,12-Dec-2017 15:35:28
F1701_Pendleton,Block_J4-7,737042.439224537,1477.33386874199,13-Dec-2017 10:32:29
F1701_Pendleton,Block_J4-8,737042.654305556,1622.09586811066,13-Dec-2017 15:42:12
F1701_Pendleton,Block_J4-9,737043.405034722,2412.66366076469,14-Dec-2017 09:43:15
F1701_Pendleton,Block_J5-1,737068.384826389,1175.09701228142,08-Jan-2018 09:14:09
F1701_Pendleton,Block_J5-10,737071.38962963,1528.83992171288,11-Jan-2018 09:21:04
F1701_Pendleton,Block_J5-100,737128.357199074,1153.53359985352,09-Mar-2018 08:34:22
F1701_Pendleton,Block_J5-101,737128.613530093,1533.45365619659,09-Mar-2018 14:43:29
F1701_Pendleton,Block_J5-102,737131.399259259,1780.09546351433,12-Mar-2018 09:34:56
F1701_Pendleton,Block_J5-103,737131.621724537,2438.83611774445,12-Mar-2018 14:55:17
F1701_Pendleton,Block_J5-104,737132.417268518,1767.99913597107,13-Mar-2018 10:00:52
F1701_Pendleton,Block_J5-105,737132.67505787,1471.56670069695,13-Mar-2018 16:12:05
F1701_Pendleton,Block_J5-106,737133.429872685,1930.90590333939,14-Mar-2018 10:19:01
F1701_Pendleton,Block_J5-107,737133.662974537,1209.65338730812,14-Mar-2018 15:54:41
F1701_Pendleton,Block_J5-108,737134.413738426,1646.19654774666,15-Mar-2018 09:55:47
F1701_Pendleton,Block_J5-109,737134.663553241,2519.11509633064,15-Mar-2018 15:55:31
F1701_Pendleton,Block_J5-11,737071.63599537,1760.53327488899,11-Jan-2018 15:15:50
F1701_Pendleton,Block_J5-110,737135.441064815,2031.14976882935,16-Mar-2018 10:35:08
F1701_Pendleton,Block_J5-111,737135.6571875,1676.09572982788,16-Mar-2018 15:46:21
F1701_Pendleton,Block_J5-112,737145.394421296,1233.7496638298,26-Mar-2018 09:27:58
F1701_Pendleton,Block_J5-113,737145.627581018,1576.90664577484,26-Mar-2018 15:03:43
F1701_Pendleton,Block_J5-114,737146.381226852,1209.10812783241,27-Mar-2018 09:08:58
F1701_Pendleton,Block_J5-115,737146.601678241,1277.34945392609,27-Mar-2018 14:26:25
F1701_Pendleton,Block_J5-116,737147.389884259,1246.81492090225,28-Mar-2018 09:21:26
F1701_Pendleton,Block_J5-117,737147.615902778,1333.72089982033,28-Mar-2018 14:46:54
F1701_Pendleton,Block_J5-118,737148.357962963,1587.8957221508,29-Mar-2018 08:35:28
F1701_Pendleton,Block_J5-119,737148.603587963,1335.98582386971,29-Mar-2018 14:29:10
F1701_Pendleton,Block_J5-12,737072.394282407,2250.17632365227,12-Jan-2018 09:27:46
F1701_Pendleton,Block_J5-120,737149.404293981,925.615120649338,30-Mar-2018 09:42:11
F1701_Pendleton,Block_J5-121,737149.621840278,1444.1988670826,30-Mar-2018 14:55:27
F1701_Pendleton,Block_J5-122,737150.494201389,13.4378867149353,31-Mar-2018 11:51:39
F1701_Pendleton,Block_J5-123,737152.415243056,1932.91916918755,02-Apr-2018 09:57:57
F1701_Pendleton,Block_J5-124,737152.599641204,941.406675100327,02-Apr-2018 14:23:29
F1701_Pendleton,Block_J5-125,737153.390474537,982.510854244232,03-Apr-2018 09:22:17
F1701_Pendleton,Block_J5-126,737153.609733796,1216.19650173187,03-Apr-2018 14:38:01
F1701_Pendleton,Block_J5-127,737154.388206018,2191.53995370865,04-Apr-2018 09:19:01
F1701_Pendleton,Block_J5-128,737154.602048611,2027.96209788322,04-Apr-2018 14:26:57
F1701_Pendleton,Block_J5-129,737155.375752315,29.8795583248138,05-Apr-2018 09:01:05
F1701_Pendleton,Block_J5-13,737072.659513889,1453.42633581161,12-Jan-2018 15:49:42
F1701_Pendleton,Block_J5-130,737155.37630787,1669.09744763374,05-Apr-2018 09:01:53
F1701_Pendleton,Block_J5-131,737155.60099537,1170.14304375648,05-Apr-2018 14:25:26
F1701_Pendleton,Block_J5-132,737156.354930556,1431.53206896782,06-Apr-2018 08:31:06
F1701_Pendleton,Block_J5-133,737156.631956019,1128.20000386238,06-Apr-2018 15:10:01
F1701_Pendleton,Block_J5-134,737173.422951389,720.933085441589,23-Apr-2018 10:09:03
F1701_Pendleton,Block_J5-135,737173.645694444,1180.7965760231,23-Apr-2018 15:29:48
F1701_Pendleton,Block_J5-136,737174.362210648,989.116883039474,24-Apr-2018 08:41:35
F1701_Pendleton,Block_J5-137,737174.391631944,78.0998206138611,24-Apr-2018 09:23:57
F1701_Pendleton,Block_J5-138,737174.39287037,422.151839971542,24-Apr-2018 09:25:44
F1701_Pendleton,Block_J5-139,737174.611122685,1263.59213685989,24-Apr-2018 14:40:01
F1701_Pendleton,Block_J5-14,737075.395648148,1052.7864177227,15-Jan-2018 09:29:44
F1701_Pendleton,Block_J5-140,737175.376527778,1043.22340464592,25-Apr-2018 09:02:12
F1701_Pendleton,Block_J5-141,737175.620092593,94.7234981060028,25-Apr-2018 14:52:56
F1701_Pendleton,Block_J5-142,737175.621342593,375.23854970932,25-Apr-2018 14:54:44
F1701_Pendleton,Block_J5-143,737175.626365741,400.488259792328,25-Apr-2018 15:01:58
F1701_Pendleton,Block_J5-144,737176.429513889,71.1515097618103,26-Apr-2018 10:18:30
F1701_Pendleton,Block_J5-145,737176.430474537,1192.54062700272,26-Apr-2018 10:19:53
F1701_Pendleton,Block_J5-146,737176.666944444,1413.24490356445,26-Apr-2018 16:00:24
F1701_Pendleton,Block_J5-147,737177.372847222,1528.16883325577,27-Apr-2018 08:56:54
F1701_Pendleton,Block_J5-148,737177.648043982,208.137478351593,27-Apr-2018 15:33:11
F1701_Pendleton,Block_J5-149,737177.650972222,1399.57147264481,27-Apr-2018 15:37:24
F1701_Pendleton,Block_J5-15,737075.611875,2091.37997436523,15-Jan-2018 14:41:06
F1701_Pendleton,Block_J5-150,737180.45287037,1201.34866547585,30-Apr-2018 10:52:08
F1701_Pendleton,Block_J5-151,737180.614409722,1719.0956196785,30-Apr-2018 14:44:45
F1701_Pendleton,Block_J5-152,737181.434108796,422.256697416306,01-May-2018 10:25:07
F1701_Pendleton,Block_J5-153,737181.439293982,1299.74703741074,01-May-2018 10:32:35
F1701_Pendleton,Block_J5-154,737181.679594907,1122.24409198761,01-May-2018 16:18:37
F1701_Pendleton,Block_J5-155,737182.381365741,1090.8287551403,02-May-2018 09:09:10
F1701_Pendleton,Block_J5-156,737182.5978125,706.840223789215,02-May-2018 14:20:51
F1701_Pendleton,Block_J5-157,737183.354930556,5332.3186750412,03-May-2018 08:31:06
F1701_Pendleton,Block_J5-158,737183.641423611,1179.11885428429,03-May-2018 15:23:39
F1701_Pendleton,Block_J5-159,737184.360578704,1523.09612154961,04-May-2018 08:39:14
F1701_Pendleton,Block_J5-16,737076.403611111,3839.56588149071,16-Jan-2018 09:41:12
F1701_Pendleton,Block_J5-160,737184.609907407,1804.82512497902,04-May-2018 14:38:16
F1701_Pendleton,Block_J5-161,737187.379733796,1187.6752345562,07-May-2018 09:06:49
F1701_Pendleton,Block_J5-162,737187.611655093,1380.86487674713,07-May-2018 14:40:47
F1701_Pendleton,Block_J5-163,737188.379421296,1399.57147264481,08-May-2018 09:06:22
F1701_Pendleton,Block_J5-164,737188.60412037,1319.62803840637,08-May-2018 14:29:56
F1701_Pendleton,Block_J5-165,737189.386284722,1318.0966463089,09-May-2018 09:16:15
F1701_Pendleton,Block_J5-166,737189.637905093,2347.09401202202,09-May-2018 15:18:35
F1701_Pendleton,Block_J5-167,737190.382175926,1229.70216059685,10-May-2018 09:10:20
F1701_Pendleton,Block_J5-168,737190.634236111,1365.09652590752,10-May-2018 15:13:18
F1701_Pendleton,Block_J5-169,737191.416527778,1329.90408301353,11-May-2018 09:59:48
F1701_Pendleton,Block_J5-17,737076.614733796,1895.09516906738,16-Jan-2018 14:45:13
F1701_Pendleton,Block_J5-170,737191.609861111,2307.80606079102,11-May-2018 14:38:12
F1701_Pendleton,Block_J5-171,737201.361921296,690.167865514755,21-May-2018 08:41:10
F1701_Pendleton,Block_J5-172,737201.622060185,1015.20545387268,21-May-2018 14:55:46
