Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1701_Pendleton,Block_J6-244,2019-08-27 09:46:10,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-245,2019-08-27 16:02:59,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-246,2019-08-28 10:36:45,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-247,2019-08-28 15:41:43,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-248,2019-08-29 10:31:50,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-249,2019-08-29 15:48:02,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-250,2019-08-30 10:57:23,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-251,2019-08-30 15:49:50,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-252,2019-09-16 11:11:31,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-253,2019-09-16 15:54:32,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-254,2019-09-17 10:51:11,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-255,2019-09-17 15:49:02,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-256,2019-09-18 10:27:18,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-257,2019-09-18 13:02:17,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-258,2019-09-18 16:03:47,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-259,2019-09-19 09:58:50,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-260,2019-09-19 16:32:49,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-261,2019-09-20 11:12:59,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-262,2019-09-20 16:07:11,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-263,2019-09-23 10:54:48,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-264,2019-09-23 15:45:35,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-265,2019-09-24 12:04:35,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-266,2019-09-24 16:14:01,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1701_Pendleton,Block_J6-267,2019-09-25 10:36:19,-0.3,-2.8,-1.8,-0.6,-1.7,-1.5,-1.3,-2.05,-1.6,-1.6,-2.4,-1.3,-1.3,-0.4,0.0,-2.3,-1.3,-1.7,-1.1,-1.3,-0.7,-0.9,-2.0,-2.3,-1.7,-1.8,-1.4,-1.4,-1.5,-2.0,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
